2019-12-13 05:46:54,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 05:45:41,"b'From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto vi\xe2\x80\xa6 https://t.co/3G9Jqiacz0'"
2019-12-13 05:45:00,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 05:44:47,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 05:44:41,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 05:44:30,b'RT @rianbootbois: NEED HELP ASAP!!!!! #tamansarimelawan #tolakrumahderet https://t.co/D1RikXeNXF'
2019-12-13 05:43:53,b'RT @Yunusariwibowo3: Happy 13.12 day!!\n\n#ACABday \n#TamansariMelawan https://t.co/eAYn2agN93'
2019-12-13 05:43:12,b'Happy 13.12 day!!\n\n#ACABday \n#TamansariMelawan https://t.co/eAYn2agN93'
2019-12-13 05:42:53,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:42:51,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:41:59,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:40:48,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:39:50,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:39:02,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 05:38:41,b'F*ck all the police !\nSmelly n greedy brainless pigs !\n\n#TamansariMelawan'
2019-12-13 05:36:58,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:36:15,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 05:35:45,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 05:35:13,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:35:08,b'RT @wanggihoed: This is Bandung #TamansariMelawan ! This is Indonesia..Police Brutality in #Bandung @KontraS @amnestyindo @YLBHI @LBHBandun\xe2\x80\xa6'
2019-12-13 05:34:56,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 05:34:43,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 05:34:25,b'RT @jiawiawiaw: from this                           to this\n#TamansariMelawan https://t.co/aAu3D3tPkQ'
2019-12-13 05:34:17,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 05:33:43,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:31:51,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:30:30,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:30:28,"b""RT @demachibergerak: Friends, this morning the Tamansari village in Bandung was arbitrarily evicted by the authorities.  Citizens' belongin\xe2\x80\xa6"""
2019-12-13 05:30:15,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:29:58,b'RT @jiawiawiaw: from this                           to this\n#TamansariMelawan https://t.co/aAu3D3tPkQ'
2019-12-13 05:29:28,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:29:08,b'RT @depivina: LAWAN ! #TamansariMelawan https://t.co/yNyZd9j1iM'
2019-12-13 05:29:01,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 05:28:40,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 05:28:17,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:28:08,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:27:13,b'RT @be2k7: Are you kidding me? #TamansariMelawan https://t.co/AeQ9oT0NPk'
2019-12-13 05:26:34,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:26:12,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:24:00,b'RT @goodteenager666: god bless u #TamansariMelawan #HariHAMSedunia https://t.co/ckhH5Chv6x'
2019-12-13 05:22:51,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:21:39,"b""RT @kevinng800: Documentation on #TamansariMelawan \n\nPlease do share photos and videos to inform that Indonesia government is fighting it's\xe2\x80\xa6"""
2019-12-13 05:20:49,b'RT @watermeyone: #TamansariMelawan in case u forget that indonesia issa country that PUT FUCKING HUMANITY in its law. glad to remind u. htt\xe2\x80\xa6'
2019-12-13 05:20:23,b'RT @rianbootbois: NEED HELP ASAP!!!!! #tamansarimelawan #tolakrumahderet https://t.co/D1RikXeNXF'
2019-12-13 05:20:19,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-13 05:20:07,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 05:19:46,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:19:38,b'god bless u #TamansariMelawan #HariHAMSedunia https://t.co/ckhH5Chv6x'
2019-12-13 05:19:36,b'i see human but not humanity\n#TamansariMelawan https://t.co/b7tV7wuDa8'
2019-12-13 05:18:23,"b'RT @Ridwanrhmnt14: NO JUSTICE, NO PEACE #bandunggeger #TamansariMelawan #vcsreal'"
2019-12-13 05:17:26,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 05:16:50,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 05:16:23,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 05:16:02,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 05:16:02,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:15:49,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 05:15:41,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 05:15:09,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 05:14:20,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:14:13,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:13:48,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:13:40,"b'RT @kevinng800: Documentation.\n\nOne of the houses in Tamansari is burned. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#Tamansari\xe2\x80\xa6'"
2019-12-13 05:12:07,b'RT @watermeyone: #TamansariMelawan in case u forget that indonesia issa country that PUT FUCKING HUMANITY in its law. glad to remind u. htt\xe2\x80\xa6'
2019-12-13 05:11:52,b'RT @tedaysept: good cops only exist in the GTA #TamansariMelawan https://t.co/KE7JUuZP2r'
2019-12-13 05:11:45,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 05:11:33,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 05:11:09,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 05:10:06,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 05:10:02,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:09:27,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:08:39,b'[COOL ITEM]\nSweater Cowok Hush Puppies\nWarna: Biru Dongker\nSize: L\nBahan: Cotton\nPrice: 165k\xe2\x98\xba\nStock terbatas ya\xe2\x80\xa6 https://t.co/jr50FI2BQ6'
2019-12-13 05:08:38,"b'RT @lordenel_: I see human, but no humanity #TamansariMelawan https://t.co/h9kQPFIJvQ'"
2019-12-13 05:08:08,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:08:03,b'No justice no peace \n#TamansariMelawan  #staystrong'
2019-12-13 05:07:49,b'A. P. A. B #TamansariMelawan'
2019-12-13 05:05:42,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:05:40,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 05:05:22,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 05:04:30,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:04:19,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-13 05:04:00,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 05:03:07,"b'RT @lordenel_: I see human, but no humanity #TamansariMelawan https://t.co/h9kQPFIJvQ'"
2019-12-13 05:03:06,b'RT @kevinng800: Documentation.\n\nMasses in Tamansari are pulling back as the police pushing them and throwing tear gas.\n\n12 December 2019\n\nI\xe2\x80\xa6'
2019-12-13 05:02:58,"b'When injustice become law, rebellion become duty -V #TamansariMelawan'"
2019-12-13 05:02:21,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 05:01:38,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 05:01:12,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 05:01:01,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-13 05:00:57,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 05:00:42,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 05:00:39,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 05:00:30,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:59:44,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 04:59:39,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:59:32,b'RT @kevinng800: Documentation.\n\nMasses in Tamansari are pulling back as the police pushing them and throwing tear gas.\n\n12 December 2019\n\nI\xe2\x80\xa6'
2019-12-13 04:59:21,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 04:59:18,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 04:58:38,"b'RT @kevinng800: Documentation.\n\nSmokes from (assumed) burned house in Tamansari. (View from Masjid nearby)\n\nIndonesia\nBandung City, West Ja\xe2\x80\xa6'"
2019-12-13 04:58:35,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:57:55,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 04:57:27,"b'NO JUSTICE, NO PEACE #bandunggeger #TamansariMelawan #vcsreal'"
2019-12-13 04:56:52,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:56:26,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 04:55:47,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:55:03,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:54:09,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 04:53:44,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:53:39,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:53:29,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 04:53:23,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 04:50:49,b'RT @kevinng800: Documentation.\n\nMasses in Tamansari are pulling back as the police pushing them and throwing tear gas.\n\n12 December 2019\n\nI\xe2\x80\xa6'
2019-12-13 04:50:41,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 04:50:37,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 04:50:32,b'RT @audhinafh: All Cops Are Bastards #TamansariMelawan'
2019-12-13 04:50:22,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:50:08,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
